id,date,name,opening_price,closing_price,highest_price,lowest_price,transaction_count
4635,2019-02-25,silver,15.944999694824221,15.824999809265137,15.944999694824221,15.824999809265137,1
4636,2019-02-26,silver,15.826999664306641,15.826999664306641,15.826999664306641,15.826999664306641,60807
4637,2019-02-27,silver,15.890000343322754,15.671999931335449,15.920000076293944,15.645000457763672,17247
4638,2019-02-28,silver,15.675000190734863,15.538000106811523,15.765000343322754,15.520000457763672,1031
4639,2019-03-01,silver,15.555000305175779,15.168999671936035,15.574999809265137,15.079999923706056,585
4640,2019-03-04,silver,15.170000076293944,15.017000198364258,15.204999923706056,15.005000114440918,317
4641,2019-03-05,silver,15.024999618530272,15.020000457763672,15.074999809265137,15.005000114440918,222
4642,2019-03-06,silver,15.024999618530272,15.003000259399414,15.024999618530272,14.975000381469728,25
4643,2019-03-07,silver,15.024999618530272,14.960000038146973,15.024999618530272,14.920000076293944,8
4644,2019-03-08,silver,15.045000076293944,15.272000312805176,15.272000312805176,15.045000076293944,11
4645,2019-03-11,silver,15.215000152587891,15.196999549865724,15.215000152587891,15.196999549865724,16
4646,2019-03-12,silver,15.338000297546388,15.338000297546388,15.399999618530272,15.338000297546388,23
4647,2019-03-13,silver,15.375,15.380999565124512,15.420000076293944,15.369999885559082,110
4648,2019-03-14,silver,15.185000419616699,15.10099983215332,15.185000419616699,15.090000152587891,20
4649,2019-03-15,silver,15.244999885559082,15.253000259399414,15.255000114440918,15.220000267028809,5
4650,2019-03-18,silver,15.25100040435791,15.25100040435791,15.25100040435791,15.25100040435791,0
4651,2019-03-19,silver,15.314999580383301,15.300999641418455,15.314999580383301,15.300000190734863,21
4652,2019-03-20,silver,15.284999847412109,15.244999885559082,15.289999961853027,15.220000267028809,94
4653,2019-03-21,silver,15.520000457763672,15.371999740600586,15.520000457763672,15.371999740600586,3
4654,2019-03-22,silver,15.345000267028809,15.345000267028809,15.345000267028809,15.345000267028809,0
4655,2019-03-25,silver,15.515000343322754,15.506999969482422,15.515000343322754,15.5,6
4656,2019-03-26,silver,15.399999618530272,15.371000289916992,15.420000076293944,15.371000289916992,45
4657,2019-03-27,silver,15.23900032043457,15.23900032043457,15.23900032043457,15.23900032043457,375
4658,2019-03-28,silver,15.229999542236328,14.920999526977541,15.234999656677246,14.909999847412109,343
4659,2019-03-29,silver,14.930000305175779,15.060000419616699,15.064999580383301,14.930000305175779,23
4660,2019-04-01,silver,15.034999847412109,15.050999641418455,15.135000228881836,15,55
4661,2019-04-02,silver,14.939999580383301,15.017999649047852,15.024999618530272,14.939999580383301,36
4662,2019-04-03,silver,15.020000457763672,15.059000015258787,15.059000015258787,15.020000457763672,2
4663,2019-04-04,silver,15.041000366210938,15.041000366210938,15.041000366210938,15.041000366210938,0
4664,2019-04-05,silver,15.04300022125244,15.04300022125244,15.04300022125244,15.04300022125244,0
4665,2019-04-08,silver,15.173000335693359,15.173000335693359,15.173000335693359,15.173000335693359,0
4666,2019-04-09,silver,15.260000228881836,15.16800022125244,15.260000228881836,15.16800022125244,1
4667,2019-04-10,silver,15.170000076293944,15.201000213623049,15.204999923706056,15.095000267028809,18
4668,2019-04-11,silver,15.140000343322754,14.824000358581545,15.140000343322754,14.824000358581545,1
4669,2019-04-12,silver,14.920000076293944,14.920000076293944,14.920000076293944,14.920000076293944,3
4670,2019-04-15,silver,14.947999954223633,14.947999954223633,14.947999954223633,14.947999954223633,0
4671,2019-04-16,silver,14.890999794006348,14.890999794006348,14.890999794006348,14.890999794006348,0
4672,2019-04-17,silver,14.920999526977541,14.920999526977541,14.920999526977541,14.920999526977541,0
4673,2019-04-18,silver,14.890000343322754,14.937000274658203,14.937000274658203,14.890000343322754,1
4674,2019-04-22,silver,14.95699977874756,14.95699977874756,14.95699977874756,14.95699977874756,0
4675,2019-04-23,silver,14.77299976348877,14.77299976348877,14.77299976348877,14.77299976348877,0
4676,2019-04-24,silver,14.89799976348877,14.89799976348877,14.89799976348877,14.89799976348877,0
4677,2019-04-25,silver,14.885000228881836,14.861000061035156,14.885000228881836,14.861000061035156,1
4678,2019-04-26,silver,15.001999855041504,15.001999855041504,15.001999855041504,15.001999855041504,78208
4679,2019-04-29,silver,15.029999732971191,14.843999862670898,15.034999847412109,14.819999694824221,18270
4680,2019-04-30,silver,14.869999885559082,14.899999618530272,14.960000038146973,14.770000457763672,690
4681,2019-05-01,silver,14.885000228881836,14.645000457763672,14.890000343322754,14.569999694824221,565
4682,2019-05-02,silver,14.600000381469728,14.539999961853027,14.625,14.524999618530272,796
4683,2019-05-03,silver,14.560000419616699,14.906999588012695,14.906999588012695,14.560000419616699,242
4684,2019-05-06,silver,14.869999885559082,14.857000350952148,14.920000076293944,14.725000381469728,82
4685,2019-05-07,silver,14.850000381469728,14.859999656677246,14.864999771118164,14.770000457763672,150
4686,2019-05-08,silver,14.890000343322754,14.791999816894531,14.895000457763672,14.784999847412109,85
4687,2019-05-09,silver,14.704999923706056,14.70699977874756,14.720000267028809,14.699999809265137,16
4688,2019-05-10,silver,14.720000267028809,14.72599983215332,14.729999542236328,14.689999580383301,22
4689,2019-05-13,silver,14.720000267028809,14.713000297546388,14.720000267028809,14.585000038146973,27
4690,2019-05-14,silver,14.710000038146973,14.751999855041504,14.751999855041504,14.710000038146973,1
4691,2019-05-15,silver,14.755000114440918,14.751999855041504,14.765000343322754,14.751999855041504,4
4692,2019-05-16,silver,14.755000114440918,14.479000091552734,14.755000114440918,14.439999580383301,241
4693,2019-05-17,silver,14.484999656677246,14.347999572753906,14.579999923706056,14.345000267028809,156
4694,2019-05-20,silver,14.364999771118164,14.409000396728516,14.420000076293944,14.340000152587891,13
4695,2019-05-21,silver,14.404999732971191,14.373000144958496,14.404999732971191,14.324999809265137,49
4696,2019-05-22,silver,14.399999618530272,14.413999557495115,14.425000190734863,14.390000343322754,105
4697,2019-05-23,silver,14.545000076293944,14.576999664306641,14.576999664306641,14.539999961853027,4
4698,2019-05-24,silver,14.550000190734863,14.520000457763672,14.550000190734863,14.520000457763672,17
4699,2019-05-28,silver,14.300000190734863,14.281000137329102,14.310000419616699,14.244999885559082,73
4700,2019-05-29,silver,14.371999740600586,14.371999740600586,14.371999740600586,14.371999740600586,258
4701,2019-05-30,silver,14.354999542236328,14.460000038146973,14.484999656677246,14.305000305175779,136
4702,2019-05-31,silver,14.465000152587891,14.529999732971191,14.539999961853027,14.465000152587891,62
4703,2019-06-03,silver,14.720000267028809,14.703000068664551,14.720000267028809,14.703000068664551,3
4704,2019-06-04,silver,14.75,14.732000350952148,14.75,14.732000350952148,2
4705,2019-06-05,silver,15,14.753999710083008,15,14.753999710083008,50
4706,2019-06-06,silver,14.890000343322754,14.868000030517578,14.890000343322754,14.868000030517578,1
4707,2019-06-07,silver,15,14.994000434875488,15.125,14.994000434875488,4
4708,2019-06-10,silver,14.604999542236328,14.604999542236328,14.604999542236328,14.604999542236328,0
4709,2019-06-11,silver,14.706000328063965,14.706000328063965,14.706000328063965,14.706000328063965,0
4710,2019-06-12,silver,14.722000122070313,14.722000122070313,14.722000122070313,14.722000122070313,0
4711,2019-06-13,silver,14.871000289916992,14.871000289916992,14.871000289916992,14.871000289916992,1
4712,2019-06-14,silver,14.781999588012695,14.781999588012695,14.781999588012695,14.781999588012695,240
4713,2019-06-17,silver,14.814000129699709,14.814000129699709,14.814000129699709,14.814000129699709,3
4714,2019-06-18,silver,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,1
4715,2019-06-19,silver,14.944999694824221,14.944999694824221,14.944999694824221,14.944999694824221,0
4716,2019-06-20,silver,15.468999862670898,15.468999862670898,15.468999862670898,15.468999862670898,103
4717,2019-06-21,silver,15.295000076293944,15.27299976348877,15.305000305175779,15.260000228881836,4
4718,2019-06-24,silver,15.368000030517578,15.368000030517578,15.368000030517578,15.368000030517578,24
4719,2019-06-25,silver,15.291000366210938,15.291000366210938,15.291000366210938,15.291000366210938,0
4720,2019-06-26,silver,15.282999992370604,15.282999992370604,15.282999992370604,15.282999992370604,93664
4721,2019-06-27,silver,15.274999618530272,15.204999923706056,15.274999618530272,15.119999885559082,21835
4722,2019-06-28,silver,15.220000267028809,15.253000259399414,15.295000076293944,15.180000305175779,842
4723,2019-07-01,silver,15.170000076293944,15.105999946594238,15.244999885559082,15.074999809265137,227
4724,2019-07-02,silver,15.125,15.154000282287598,15.199999809265137,14.994999885559082,132
4725,2019-07-03,silver,15.420000076293944,15.251999855041504,15.420000076293944,15.239999771118164,12
4726,2019-07-05,silver,15.244999885559082,14.91800022125244,15.25,14.885000228881836,107
4727,2019-07-08,silver,14.965000152587891,14.972000122070313,15.060000419616699,14.925000190734863,23
4728,2019-07-09,silver,15.045000076293944,15.067999839782717,15.067999839782717,15.045000076293944,1
4729,2019-07-10,silver,15.055000305175779,15.147000312805176,15.147000312805176,15,5
4730,2019-07-11,silver,15.225000381469728,15.067000389099119,15.229999542236328,15.067000389099119,36
4731,2019-07-12,silver,15.074999809265137,15.16100025177002,15.185000419616699,15.055000305175779,7
4732,2019-07-15,silver,15.260000228881836,15.289999961853027,15.289999961853027,15.260000228881836,16
4733,2019-07-16,silver,15.295000076293944,15.600000381469728,15.645000457763672,15.295000076293944,41
4734,2019-07-17,silver,15.729999542236328,15.892999649047852,15.892999649047852,15.729999542236328,85
4735,2019-07-18,silver,15.979999542236328,16.120000839233398,16.120000839233398,15.979999542236328,61
4736,2019-07-19,silver,16.274999618530273,16.117000579833984,16.504999160766602,16.117000579833984,68
4737,2019-07-22,silver,16.295000076293945,16.340000152587891,16.340000152587891,16.290000915527344,161
4738,2019-07-23,silver,16.405000686645508,16.405000686645508,16.405000686645508,16.405000686645508,73
4739,2019-07-24,silver,16.299999237060547,16.554000854492188,16.554000854492188,16.299999237060547,45
4740,2019-07-25,silver,16.399999618530273,16.339000701904297,16.415000915527344,16.339000701904297,64
4741,2019-07-26,silver,16.420000076293945,16.325000762939453,16.424999237060547,16.325000762939453,25
4742,2019-07-29,silver,16.368000030517578,16.368000030517578,16.368000030517578,16.368000030517578,446
4743,2019-07-30,silver,16.370000839233398,16.495000839233398,16.549999237060547,16.370000839233398,331
4744,2019-07-31,silver,16.510000228881836,16.346000671386719,16.510000228881836,16.219999313354492,224
4745,2019-08-01,silver,16.104999542236328,16.121000289916992,16.299999237060547,15.895000457763672,74
4746,2019-08-02,silver,16.135000228881836,16.222000122070313,16.222000122070313,16.059999465942383,78
4747,2019-08-05,silver,16.149999618530273,16.344999313354492,16.434999465942383,16.125,79
4748,2019-08-06,silver,16.405000686645508,16.405000686645508,16.405000686645508,16.405000686645508,54
4749,2019-08-07,silver,17.156000137329102,17.156000137329102,17.156000137329102,17.156000137329102,89
4750,2019-08-08,silver,16.900999069213867,16.900999069213867,16.900999069213867,16.900999069213867,157
4751,2019-08-09,silver,16.896999359130859,16.896999359130859,16.896999359130859,16.896999359130859,91
4752,2019-08-12,silver,16.875,17.038999557495117,17.038999557495117,16.860000610351563,121
4753,2019-08-13,silver,17.309999465942383,16.955999374389648,17.315000534057617,16.955999374389648,22
4754,2019-08-14,silver,17.253000259399414,17.253000259399414,17.253000259399414,17.253000259399414,48
4755,2019-08-15,silver,17.187999725341797,17.187999725341797,17.187999725341797,17.187999725341797,47
4756,2019-08-16,silver,17.096000671386719,17.096000671386719,17.096000671386719,17.096000671386719,0
4757,2019-08-19,silver,16.913999557495117,16.913999557495117,16.913999557495117,16.913999557495117,1
4758,2019-08-20,silver,17.065000534057617,17.121999740600586,17.121999740600586,17.065000534057617,4
4759,2019-08-21,silver,17.125,17.125,17.125,17.120000839233398,2
4760,2019-08-22,silver,17.013999938964844,17.013999938964844,17.013999938964844,17.013999938964844,0
4761,2019-08-23,silver,17.395000457763672,17.395000457763672,17.395000457763672,17.395000457763672,0
4762,2019-08-26,silver,17.540000915527344,17.624000549316406,17.624000549316406,17.540000915527344,4
4763,2019-08-27,silver,18.138999938964844,18.138999938964844,18.138999938964844,18.138999938964844,2
4764,2019-08-28,silver,18.239999771118164,18.304000854492188,18.304000854492188,18.235000610351559,97738
4765,2019-08-29,silver,18.299999237060547,18.166999816894531,18.614999771118164,17.985000610351563,22272
4766,2019-08-30,silver,18.194999694824219,18.184999465942383,18.409999847412109,18.020000457763672,1479
4767,2019-09-03,silver,18.450000762939453,19.079000473022461,19.225000381469727,18.25,828
4768,2019-09-04,silver,19.215000152587891,19.391000747680664,19.540000915527344,19.215000152587891,462
4769,2019-09-05,silver,19.485000610351559,18.656000137329102,19.485000610351559,18.424999237060547,386
4770,2019-09-06,silver,18.629999160766602,17.968000411987305,18.684999465942383,17.968000411987305,343
4771,2019-09-09,silver,18.204999923706051,18.018999099731445,18.204999923706051,17.950000762939453,517
4772,2019-09-10,silver,17.770000457763672,18.041000366210938,18.084999084472656,17.770000457763672,190
4773,2019-09-11,silver,18.065000534057617,18.031000137329102,18.069999694824219,18.030000686645508,320
4774,2019-09-12,silver,18.069999694824219,18.041000366210938,18.165000915527344,18.030000686645508,135
4775,2019-09-13,silver,18.004999160766602,17.436000823974609,18.004999160766602,17.405000686645508,201
4776,2019-09-16,silver,17.780000686645508,17.900999069213867,17.900999069213867,17.780000686645508,40
4777,2019-09-17,silver,18.016000747680664,18.016000747680664,18.016000747680664,18.016000747680664,99
4778,2019-09-18,silver,17.795000076293945,17.795000076293945,17.795000076293945,17.795000076293945,4
4779,2019-09-19,silver,17.815000534057617,17.773000717163086,17.815000534057617,17.725000381469727,135
4780,2019-09-20,silver,17.754999160766602,17.738000869750977,17.950000762939453,17.738000869750977,53
4781,2019-09-23,silver,18.215000152587891,18.600000381469727,18.600000381469727,18.209999084472656,75
4782,2019-09-24,silver,18.520000457763672,18.517000198364254,18.520000457763672,18.517000198364254,3
4783,2019-09-25,silver,18.569999694824219,17.961999893188477,18.569999694824219,17.961999893188477,26
4784,2019-09-26,silver,17.909999847412109,17.801000595092773,17.909999847412109,17.801000595092773,1389
