id,date,name,opening_price,closing_price,highest_price,lowest_price,transaction_count
5160,2022-05-23,palladium,1965.9000244140625,1965.9000244140625,1965.9000244140625,1965.9000244140625,1
5161,2022-05-24,palladium,1985.9000244140625,1985.9000244140625,1985.9000244140625,1985.9000244140625,1
5162,2022-05-25,palladium,1988.5999755859373,1988.5999755859373,1988.5999755859373,1988.5999755859373,1
5163,2022-05-26,palladium,1992.800048828125,1992.800048828125,1992.800048828125,1992.800048828125,1364
5164,2022-05-27,palladium,2007.5,2044.699951171875,2053.5,1995,498
5165,2022-05-31,palladium,2055,1994.800048828125,2062.5,1994.800048828125,107
5166,2022-06-01,palladium,1998.5,1991.800048828125,1998.5,1983,11
5167,2022-06-02,palladium,2006,2036.5,2038,1987.5,6
5168,2022-06-03,palladium,2045,1975.4000244140625,2045,1975.4000244140625,6
5169,2022-06-06,palladium,1991,1985.699951171875,1991,1981,4
5170,2022-06-07,palladium,1955.699951171875,1955.699951171875,1955.699951171875,1955.699951171875,0
5171,2022-06-08,palladium,1915,1928.5999755859373,1929.5,1915,3
5172,2022-06-09,palladium,1924,1906.199951171875,1924,1906.199951171875,2
5173,2022-06-10,palladium,1906.5,1897.699951171875,1906.5,1867.5,5
5174,2022-06-13,palladium,1865,1769.199951171875,1877.5,1769.199951171875,8
5175,2022-06-14,palladium,1772.300048828125,1772.300048828125,1772.300048828125,1772.300048828125,0
5176,2022-06-15,palladium,1822.5,1826,1826,1822.5,1
5177,2022-06-16,palladium,1832.5,1857.699951171875,1857.699951171875,1824.5,22
5178,2022-06-17,palladium,1789.800048828125,1789.800048828125,1789.800048828125,1789.800048828125,0
5179,2022-06-21,palladium,1853.800048828125,1853.800048828125,1853.800048828125,1853.800048828125,0
5180,2022-06-22,palladium,1829,1829,1829,1829,0
5181,2022-06-23,palladium,1815.199951171875,1815.199951171875,1815.199951171875,1815.199951171875,0
5182,2022-06-24,palladium,1845.4000244140625,1845.4000244140625,1845.4000244140625,1845.4000244140625,0
5183,2022-06-27,palladium,1850.5999755859373,1850.5999755859373,1850.5999755859373,1850.5999755859373,0
5184,2022-06-28,palladium,1853.4000244140625,1853.4000244140625,1853.4000244140625,1853.4000244140625,1
5185,2022-06-29,palladium,1939.5999755859373,1939.5999755859373,1939.5999755859373,1939.5999755859373,0
5186,2022-06-30,palladium,1908.699951171875,1908.699951171875,1908.699951171875,1908.699951171875,0
5187,2022-07-01,palladium,1930.800048828125,1930.800048828125,1930.800048828125,1930.800048828125,0
5188,2022-07-05,palladium,1911.699951171875,1911.699951171875,1911.699951171875,1911.699951171875,0
5189,2022-07-06,palladium,1889.199951171875,1889.199951171875,1889.199951171875,1889.199951171875,0
5190,2022-07-07,palladium,1987.4000244140625,1987.4000244140625,1987.4000244140625,1987.4000244140625,0
5191,2022-07-08,palladium,2151.199951171875,2151.199951171875,2151.199951171875,2151.199951171875,0
5192,2022-07-11,palladium,2166.199951171875,2166.199951171875,2166.199951171875,2166.199951171875,0
5193,2022-07-12,palladium,2010.199951171875,2010.199951171875,2010.199951171875,2010.199951171875,0
5194,2022-07-13,palladium,1966,1966,1966,1966,0
5195,2022-07-14,palladium,1892.699951171875,1892.699951171875,1892.699951171875,1892.699951171875,0
5196,2022-07-15,palladium,1824,1824,1824,1824,0
5197,2022-07-18,palladium,1843.699951171875,1843.699951171875,1843.699951171875,1843.699951171875,0
5198,2022-07-19,palladium,1848.800048828125,1848.800048828125,1848.800048828125,1848.800048828125,0
5199,2022-07-20,palladium,1856,1856,1856,1856,0
5200,2022-07-21,palladium,1871.0999755859373,1871.0999755859373,1871.0999755859373,1871.0999755859373,0
5201,2022-07-22,palladium,2013.199951171875,2013.199951171875,2013.199951171875,2013.199951171875,0
5202,2022-07-25,palladium,1997.699951171875,1997.699951171875,1997.699951171875,1997.699951171875,0
5203,2022-07-26,palladium,2005.800048828125,2005.800048828125,2005.800048828125,2005.800048828125,0
5204,2022-07-27,palladium,1999,1999,1999,1999,2
5205,2022-07-28,palladium,2079.39990234375,2079.39990234375,2079.39990234375,2079.39990234375,2
5206,2022-07-29,palladium,2128.89990234375,2128.89990234375,2128.89990234375,2128.89990234375,2
5207,2022-08-01,palladium,2198.60009765625,2198.60009765625,2198.60009765625,2198.60009765625,2
5208,2022-08-02,palladium,2086.699951171875,2086.699951171875,2086.699951171875,2086.699951171875,2
5209,2022-08-03,palladium,2004.4000244140625,2004.4000244140625,2004.4000244140625,2004.4000244140625,2
5210,2022-08-04,palladium,2075.300048828125,2075.300048828125,2075.300048828125,2075.300048828125,2
5211,2022-08-05,palladium,2126.300048828125,2126.300048828125,2126.300048828125,2126.300048828125,2
5212,2022-08-08,palladium,2239.300048828125,2239.300048828125,2239.300048828125,2239.300048828125,2
5213,2022-08-09,palladium,2216.60009765625,2216.60009765625,2216.60009765625,2216.60009765625,2
5214,2022-08-10,palladium,2243.699951171875,2243.699951171875,2243.699951171875,2243.699951171875,2
5215,2022-08-11,palladium,2285.800048828125,2285.800048828125,2285.800048828125,2285.800048828125,2
5216,2022-08-12,palladium,2216.800048828125,2216.800048828125,2216.800048828125,2216.800048828125,2
5217,2022-08-15,palladium,2155.89990234375,2155.89990234375,2155.89990234375,2155.89990234375,2
5218,2022-08-16,palladium,2146.60009765625,2146.60009765625,2146.60009765625,2146.60009765625,2
5219,2022-08-17,palladium,2134.300048828125,2134.300048828125,2134.300048828125,2134.300048828125,2
5220,2022-08-18,palladium,2147,2147,2147,2147,2
5221,2022-08-19,palladium,2129,2129,2129,2129,2
5222,2022-08-22,palladium,1980.300048828125,1980.300048828125,1980.300048828125,1980.300048828125,2
5223,2022-08-23,palladium,1971.4000244140625,1971.4000244140625,1971.4000244140625,1971.4000244140625,2
5224,2022-08-24,palladium,2024.0999755859373,2024.0999755859373,2024.0999755859373,2024.0999755859373,2
5225,2022-08-25,palladium,2138.300048828125,2138.300048828125,2138.300048828125,2138.300048828125,2
5226,2022-08-26,palladium,2120.39990234375,2120.39990234375,2120.39990234375,2120.39990234375,2
5227,2022-08-29,palladium,2123.300048828125,2123.300048828125,2123.300048828125,2123.300048828125,896
5228,2022-08-30,palladium,2149,2079.60009765625,2160,2052,340
5229,2022-08-31,palladium,2050,2066.60009765625,2068,2050,26
5230,2022-09-01,palladium,2074,1982.800048828125,2074,1982.800048828125,15
5231,2022-09-02,palladium,2004,2012.300048828125,2012.300048828125,2004,4
5232,2022-09-06,palladium,2030,1956.4000244140625,2030,1956.4000244140625,13
5233,2022-09-07,palladium,2007.9000244140625,2007.9000244140625,2019.5,2007.9000244140625,2
5234,2022-09-08,palladium,2011.5,2132,2143.5,2011.5,7
5235,2022-09-09,palladium,2162.699951171875,2162.699951171875,2162.699951171875,2162.699951171875,0
5236,2022-09-12,palladium,2247,2259.199951171875,2259.199951171875,2227,10
5237,2022-09-13,palladium,2095.699951171875,2095.699951171875,2095.699951171875,2095.699951171875,7
5238,2022-09-14,palladium,2158.300048828125,2158.300048828125,2158.300048828125,2158.300048828125,0
5239,2022-09-15,palladium,2134,2131.300048828125,2134,2131.300048828125,2
5240,2022-09-16,palladium,2098.10009765625,2098.10009765625,2098.10009765625,2098.10009765625,0
5241,2022-09-19,palladium,2201,2203.89990234375,2211.5,2201,8
5242,2022-09-20,palladium,2188,2156.10009765625,2188,2156.10009765625,2
5243,2022-09-21,palladium,2109,2109,2109.10009765625,2109,0
5244,2022-09-22,palladium,2160.5,2160.5,2160.699951171875,2160.5,0
5245,2022-09-23,palladium,2056.5,2056.5,2056.5,2056.39990234375,2
5246,2022-09-26,palladium,2035.5,2035.5,2035.5,2035.5,1
5247,2022-09-27,palladium,2076.89990234375,2076.89990234375,2076.89990234375,2076.89990234375,1
5248,2022-09-28,palladium,2150.60009765625,2150.60009765625,2150.60009765625,2150.60009765625,1
5249,2022-09-29,palladium,2202.10009765625,2202.10009765625,2202.10009765625,2202.10009765625,1
5250,2022-09-30,palladium,2173.199951171875,2173.199951171875,2173.199951171875,2173.199951171875,1
5251,2022-10-03,palladium,2223.199951171875,2223.199951171875,2223.199951171875,2223.199951171875,1
5252,2022-10-04,palladium,2321.199951171875,2321.199951171875,2321.199951171875,2321.199951171875,1
5253,2022-10-05,palladium,2246.89990234375,2246.89990234375,2246.89990234375,2246.89990234375,1
5254,2022-10-06,palladium,2266.5,2266.5,2266.5,2266.5,1
5255,2022-10-07,palladium,2182.300048828125,2182.300048828125,2182.300048828125,2182.300048828125,1
5256,2022-10-10,palladium,2158.10009765625,2158.10009765625,2158.10009765625,2158.10009765625,1
5257,2022-10-11,palladium,2140.60009765625,2140.60009765625,2140.60009765625,2140.60009765625,1
5258,2022-10-12,palladium,2126.60009765625,2126.60009765625,2126.60009765625,2126.60009765625,1
5259,2022-10-13,palladium,2107.39990234375,2107.39990234375,2107.39990234375,2107.39990234375,1
5260,2022-10-14,palladium,1987.5,1987.5,1987.5,1987.5,1
5261,2022-10-17,palladium,1990.0999755859373,1990.0999755859373,1990.0999755859373,1990.0999755859373,1
5262,2022-10-18,palladium,2004.0999755859373,2004.0999755859373,2004.0999755859373,2004.0999755859373,1
5263,2022-10-19,palladium,1985.699951171875,1985.699951171875,1985.699951171875,1985.699951171875,1
5264,2022-10-20,palladium,2069.800048828125,2069.800048828125,2069.800048828125,2069.800048828125,1
5265,2022-10-21,palladium,1995.699951171875,1995.699951171875,1995.699951171875,1995.699951171875,1
5266,2022-10-24,palladium,1958,1958,1958,1958,1
5267,2022-10-25,palladium,1909,1909,1909,1909,1
5268,2022-10-26,palladium,1950.699951171875,1950.699951171875,1950.699951171875,1950.699951171875,1
5269,2022-10-27,palladium,1928.4000244140625,1928.4000244140625,1928.4000244140625,1928.4000244140625,0
5270,2022-10-28,palladium,1894.5999755859373,1894.5999755859373,1894.5999755859373,1894.5999755859373,0
5271,2022-10-31,palladium,1829.0999755859373,1829.0999755859373,1829.0999755859373,1829.0999755859373,0
5272,2022-11-01,palladium,1874.4000244140625,1874.4000244140625,1874.4000244140625,1874.4000244140625,0
5273,2022-11-02,palladium,1847.5,1847.5,1847.5,1847.5,0
5274,2022-11-03,palladium,1795.5,1795.5,1795.5,1795.5,0
5275,2022-11-04,palladium,1836.9000244140625,1836.9000244140625,1836.9000244140625,1836.9000244140625,0
5276,2022-11-07,palladium,1894.9000244140625,1894.9000244140625,1894.9000244140625,1894.9000244140625,0
5277,2022-11-08,palladium,1930,1930,1930,1930,0
5278,2022-11-09,palladium,1856.5999755859373,1856.5999755859373,1856.5999755859373,1856.5999755859373,0
5279,2022-11-10,palladium,1951.5999755859373,1951.5999755859373,1951.5999755859373,1951.5999755859373,0
5280,2022-11-11,palladium,2023.9000244140625,2023.9000244140625,2023.9000244140625,2023.9000244140625,0
5281,2022-11-14,palladium,2036.9000244140625,2036.9000244140625,2036.9000244140625,2036.9000244140625,0
5282,2022-11-15,palladium,2075.699951171875,2075.699951171875,2075.699951171875,2075.699951171875,0
5283,2022-11-16,palladium,2078.699951171875,2078.699951171875,2078.699951171875,2078.699951171875,0
5284,2022-11-17,palladium,2007.4000244140625,2007.4000244140625,2007.4000244140625,2007.4000244140625,0
5285,2022-11-18,palladium,1936.300048828125,1936.300048828125,1936.300048828125,1936.300048828125,0
5286,2022-11-21,palladium,1850.4000244140625,1850.4000244140625,1850.4000244140625,1850.4000244140625,0
5287,2022-11-22,palladium,1854.9000244140625,1854.9000244140625,1854.9000244140625,1854.9000244140625,0
5288,2022-11-23,palladium,1873.300048828125,1873.300048828125,1873.300048828125,1873.300048828125,0
5289,2022-11-25,palladium,1818.9000244140625,1818.9000244140625,1818.9000244140625,1818.9000244140625,0
5290,2022-11-28,palladium,1834.5,1834.5,1834.5,1834.5,1405
5291,2022-11-29,palladium,1848,1816.5,1875,1812,212
5292,2022-11-30,palladium,1866,1845,1911,1832,63
5293,2022-12-01,palladium,1873,1924.5999755859373,1924.5999755859373,1873,2
5294,2022-12-02,palladium,1862.5,1879.4000244140625,1879.4000244140625,1857,9
5295,2022-12-05,palladium,1839.5999755859373,1839.5999755859373,1839.5999755859373,1839.5999755859373,0
5296,2022-12-06,palladium,1829.0999755859373,1829.0999755859373,1829.0999755859373,1829.0999755859373,0
5297,2022-12-07,palladium,1831.9000244140625,1831.9000244140625,1831.9000244140625,1831.9000244140625,1
5298,2022-12-08,palladium,1908.4000244140625,1908.4000244140625,1908.4000244140625,1908.4000244140625,0
5299,2022-12-09,palladium,1946.4000244140625,1946.4000244140625,1946.4000244140625,1946.4000244140625,0
5300,2022-12-12,palladium,1861.699951171875,1861.699951171875,1861.699951171875,1861.699951171875,0
5301,2022-12-13,palladium,1914.300048828125,1914.300048828125,1914.300048828125,1914.300048828125,0
5302,2022-12-14,palladium,1899.699951171875,1899.699951171875,1899.699951171875,1899.699951171875,0
5303,2022-12-15,palladium,1791.199951171875,1791.199951171875,1791.199951171875,1752.5,14
5304,2022-12-16,palladium,1795,1684.199951171875,1795,1684.199951171875,17
5305,2022-12-19,palladium,1701.5,1642.5,1701.5,1642.5,5
5306,2022-12-20,palladium,1711.0999755859375,1711.0999755859375,1711.0999755859375,1711.0999755859375,0
5307,2022-12-21,palladium,1644.4000244140625,1644.4000244140625,1644.4000244140625,1644.4000244140625,0
5308,2022-12-22,palladium,1650,1650,1650,1650,0
5309,2022-12-23,palladium,1710.199951171875,1710.199951171875,1710.199951171875,1710.199951171875,0
5310,2022-12-27,palladium,1804.5,1804.5,1804.5,1804.5,0
5311,2022-12-28,palladium,1763.199951171875,1763.199951171875,1763.199951171875,1763.199951171875,0
5312,2022-12-29,palladium,1807.9000244140625,1807.9000244140625,1807.9000244140625,1807.9000244140625,0
5313,2022-12-30,palladium,1789.300048828125,1789.300048828125,1789.300048828125,1789.300048828125,0
5314,2023-01-03,palladium,1684.199951171875,1684.199951171875,1684.199951171875,1684.199951171875,0
5315,2023-01-04,palladium,1788,1788,1788,1788,0
5316,2023-01-05,palladium,1724,1724,1724,1724,0
5317,2023-01-06,palladium,1798,1798,1798,1798,2
5318,2023-01-09,palladium,1766.699951171875,1766.699951171875,1768,1748.5,2
5319,2023-01-10,palladium,1768.300048828125,1768.300048828125,1768.300048828125,1768.300048828125,2
5320,2023-01-11,palladium,1771.300048828125,1771.300048828125,1771.300048828125,1771.300048828125,2
5321,2023-01-12,palladium,1781.0999755859375,1781.0999755859375,1781.0999755859375,1781.0999755859375,2
5322,2023-01-13,palladium,1777.5,1777.5,1777.5,1777.5,2
5323,2023-01-17,palladium,1724.199951171875,1724.199951171875,1724.199951171875,1724.199951171875,2
5324,2023-01-18,palladium,1696.199951171875,1696.199951171875,1696.199951171875,1696.199951171875,2
5325,2023-01-19,palladium,1759,1759,1759,1759,2
5326,2023-01-20,palladium,1713.699951171875,1713.699951171875,1713.699951171875,1713.699951171875,2
5327,2023-01-23,palladium,1692.9000244140625,1692.9000244140625,1692.9000244140625,1692.9000244140625,2
5328,2023-01-24,palladium,1727,1727,1727,1727,2
5329,2023-01-25,palladium,1679.4000244140625,1679.4000244140625,1679.4000244140625,1679.4000244140625,2
5330,2023-01-26,palladium,1655.300048828125,1655.300048828125,1655.300048828125,1655.300048828125,2
5331,2023-01-27,palladium,1591.199951171875,1591.199951171875,1591.199951171875,1591.199951171875,2
5332,2023-01-30,palladium,1622,1622,1622,1622,2
5333,2023-01-31,palladium,1644.5,1644.5,1644.5,1644.5,2
5334,2023-02-01,palladium,1628.800048828125,1628.800048828125,1628.800048828125,1628.800048828125,2
5335,2023-02-02,palladium,1638.800048828125,1638.800048828125,1638.800048828125,1638.800048828125,2
5336,2023-02-03,palladium,1614.5999755859375,1614.5999755859375,1614.5999755859375,1614.5999755859375,2
5337,2023-02-06,palladium,1575.5999755859375,1575.5999755859375,1575.5999755859375,1575.5999755859375,2
5338,2023-02-07,palladium,1638.5999755859375,1638.5999755859375,1638.5999755859375,1638.5999755859375,2
5339,2023-02-08,palladium,1632.9000244140625,1632.9000244140625,1632.9000244140625,1632.9000244140625,2
5340,2023-02-09,palladium,1613.699951171875,1613.699951171875,1613.699951171875,1613.699951171875,2
5341,2023-02-10,palladium,1521.9000244140625,1521.9000244140625,1521.9000244140625,1521.9000244140625,2
5342,2023-02-13,palladium,1533.5,1533.5,1533.5,1533.5,2
5343,2023-02-14,palladium,1463.199951171875,1463.199951171875,1463.199951171875,1463.199951171875,2
5344,2023-02-15,palladium,1449,1441.5,1451,1441.5,4
5345,2023-02-16,palladium,1522.699951171875,1522.699951171875,1522.699951171875,1522.699951171875,4
5346,2023-02-17,palladium,1489.5,1489.5,1489.5,1489.5,4
5347,2023-02-21,palladium,1517.699951171875,1517.699951171875,1517.699951171875,1517.699951171875,4
5348,2023-02-22,palladium,1479.199951171875,1479.199951171875,1479.199951171875,1479.199951171875,4
5349,2023-02-23,palladium,1425.5999755859375,1425.5999755859375,1425.5999755859375,1425.5999755859375,4
5350,2023-02-24,palladium,1374.300048828125,1374.300048828125,1374.300048828125,1374.300048828125,3356
5351,2023-02-27,palladium,1387,1410.5,1455,1381,457
5352,2023-02-28,palladium,1409,1404.4000244140625,1411,1370.5,59
5353,2023-03-01,palladium,1421.699951171875,1421.699951171875,1421.699951171875,1421.699951171875,4
5354,2023-03-02,palladium,1428.9000244140625,1428.9000244140625,1428.9000244140625,1428.9000244140625,0
5355,2023-03-03,palladium,1431.199951171875,1431.199951171875,1431.199951171875,1431.199951171875,2
5356,2023-03-06,palladium,1407.4000244140625,1407.4000244140625,1407.4000244140625,1407.4000244140625,0
5357,2023-03-07,palladium,1353.699951171875,1353.699951171875,1353.699951171875,1353.699951171875,0
5358,2023-03-08,palladium,1353.5,1346.4000244140625,1360,1339,6
5359,2023-03-09,palladium,1342.5,1359.4000244140625,1359.4000244140625,1342.5,2
5360,2023-03-10,palladium,1348.0999755859375,1348.0999755859375,1348.0999755859375,1348.0999755859375,0
5361,2023-03-13,palladium,1372.5,1461.699951171875,1461.699951171875,1367,3
