id,date,name,opening_price,closing_price,highest_price,lowest_price,transaction_count
5083,2020-11-30,copper,3.4049999713897705,3.4205000400543213,3.4844999313354492,3.4049999713897705,2921
5084,2020-12-01,copper,3.4435000419616699,3.4679999351501465,3.500999927520752,3.4319999217987061,1465
5085,2020-12-02,copper,3.4900000095367432,3.4749999046325684,3.4939999580383301,3.4300000667572021,1735
5086,2020-12-03,copper,3.4800000190734863,3.4790000915527344,3.5055000782012939,3.4579999446868896,865
5087,2020-12-04,copper,3.4725000858306885,3.5139999389648442,3.5239999294281006,3.4725000858306885,731
5088,2020-12-07,copper,3.4939999580383301,3.5085000991821289,3.5085000991821289,3.470000028610229,904
5089,2020-12-08,copper,3.500499963760376,3.4939999580383301,3.500499963760376,3.4609999656677246,663
5090,2020-12-09,copper,3.499000072479248,3.5079998970031738,3.5209999084472656,3.4835000038146973,590
5091,2020-12-10,copper,3.4739999771118164,3.5704998970031738,3.5845000743865967,3.4470000267028809,611
5092,2020-12-11,copper,3.5755000114440918,3.5239999294281006,3.6085000038146968,3.4960000514984131,552
5093,2020-12-14,copper,3.5420000553131104,3.5220000743865967,3.5420000553131104,3.5044999122619629,565
5094,2020-12-15,copper,3.500999927520752,3.5380001068115234,3.5425000190734863,3.500999927520752,409
5095,2020-12-16,copper,3.5385000705718994,3.5539999008178711,3.5639998912811279,3.5360000133514404,542
5096,2020-12-17,copper,3.5759999752044682,3.5969998836517334,3.6050000190734863,3.5759999752044682,497
5097,2020-12-18,copper,3.6050000190734863,3.6284999847412109,3.6340000629425049,3.5999999046325684,345
5098,2020-12-21,copper,3.5969998836517334,3.5729999542236328,3.5969998836517334,3.5555000305175781,796
5099,2020-12-22,copper,3.5759999752044682,3.5179998874664307,3.5759999752044682,3.5099999904632568,638
5100,2020-12-23,copper,3.5190000534057617,3.5520000457763672,3.5520000457763672,3.4800000190734863,1462
5101,2020-12-24,copper,3.5490000247955318,3.559999942779541,3.559999942779541,3.5374999046325684,330
5102,2020-12-28,copper,3.5804998874664307,3.5699999332427979,3.5894999504089355,3.5699999332427979,446
5103,2020-12-29,copper,3.5659999847412109,3.5529999732971191,3.5659999847412109,3.5515000820159912,856
5104,2020-12-30,copper,3.5590000152587891,3.5429999828338623,3.5739998817443848,3.5399999618530278,1166
5105,2020-12-31,copper,3.5439999103546143,3.5139999389648442,3.5455000400543213,3.5074999332427979,1109
5106,2021-01-04,copper,3.5590000152587891,3.5529999732971191,3.6005001068115234,3.5455000400543213,864
5107,2021-01-05,copper,3.5899999141693115,3.6405000686645508,3.6554999351501465,3.5899999141693115,512
5108,2021-01-06,copper,3.6505000591278081,3.6500000953674321,3.690500020980835,3.6400001049041748,842
5109,2021-01-07,copper,3.658999919891357,3.6954998970031738,3.7079999446868896,3.6429998874664311,655
5110,2021-01-08,copper,3.7165000438690186,3.6735000610351558,3.7200000286102295,3.6400001049041748,782
5111,2021-01-11,copper,3.6735000610351558,3.5639998912811279,3.6735000610351558,3.5585000514984131,677
5112,2021-01-12,copper,3.5759999752044682,3.6050000190734863,3.6349999904632568,3.5759999752044682,603
5113,2021-01-13,copper,3.6354999542236328,3.6170001029968262,3.6370000839233398,3.6115000247955318,618
5114,2021-01-14,copper,3.6119999885559082,3.6679999828338623,3.6679999828338623,3.6119999885559082,672
5115,2021-01-15,copper,3.6289999485015869,3.6029999256134033,3.6315000057220459,3.5964999198913574,817
5116,2021-01-19,copper,3.619999885559082,3.6359999179840088,3.6400001049041748,3.6159999370574951,711
5117,2021-01-20,copper,3.6389999389648442,3.6475000381469727,3.6545000076293945,3.6389999389648442,601
5118,2021-01-21,copper,3.658999919891357,3.6554999351501465,3.658999919891357,3.6440000534057617,770
5119,2021-01-22,copper,3.5750000476837158,3.6354999542236328,3.6354999542236328,3.5745000839233398,607
5120,2021-01-25,copper,3.6329998970031738,3.6405000686645508,3.6405000686645508,3.6115000247955318,852
5121,2021-01-26,copper,3.6289999485015869,3.628000020980835,3.6319999694824219,3.6264998912811279,736
5122,2021-01-27,copper,3.5715000629425049,3.5715000629425049,3.5715000629425049,3.5715000629425049,320
5123,2021-01-28,copper,3.5510001182556152,3.5829999446868896,3.6034998893737793,3.5090000629425049,925
5124,2021-01-29,copper,3.5815000534057617,3.5734999179840088,3.6075000762939449,3.5555000305175781,550
5125,2021-02-01,copper,3.5664999485015869,3.562000036239624,3.5934998989105225,3.5545001029968262,547
5126,2021-02-02,copper,3.52649998664856,3.5390000343322754,3.5394999980926518,3.52649998664856,434
5127,2021-02-03,copper,3.5520000457763672,3.5785000324249268,3.5785000324249268,3.5520000457763672,312
5128,2021-02-04,copper,3.5669999122619629,3.5659999847412109,3.5669999122619629,3.559499979019165,382
5129,2021-02-05,copper,3.5755000114440918,3.6389999389648442,3.652499914169312,3.5755000114440918,396
5130,2021-02-08,copper,3.6475000381469727,3.6789999008178711,3.6789999008178711,3.6459999084472656,312
5131,2021-02-09,copper,3.7079999446868896,3.7335000038146968,3.7355000972747798,3.6930000782012939,303
5132,2021-02-10,copper,3.7664999961853032,3.7855000495910649,3.7899999618530273,3.7664999961853032,290
5133,2021-02-11,copper,3.7850000858306889,3.7874999046325679,3.7904999256134033,3.7715001106262207,316
5134,2021-02-12,copper,3.78600001335144,3.8020000457763672,3.815500020980835,3.7685000896453857,512
5135,2021-02-16,copper,3.8424999713897705,3.8480000495910649,3.8480000495910649,3.8424999713897705,367
5136,2021-02-17,copper,3.8304998874664311,3.8359999656677246,3.8359999656677246,3.8304998874664311,493
5137,2021-02-18,copper,3.9214999675750728,3.9165000915527344,3.9265000820159912,3.9000000953674321,400
5138,2021-02-19,copper,4.0900001525878906,4.0900001525878906,4.0900001525878906,4.0900001525878906,437
5139,2021-02-22,copper,4.1230001449584961,4.1525001525878906,4.1539998054504403,4.1230001449584961,616
5140,2021-02-23,copper,4.1875,4.1875,4.1875,4.1875,439
5141,2021-02-24,copper,4.2199997901916504,4.3010001182556152,4.3010001182556152,4.2199997901916504,77484
5142,2021-02-25,copper,4.3080000877380371,4.2659997940063477,4.3629999160766602,4.1954998970031738,17292
5143,2021-02-26,copper,4.2125000953674316,4.0945000648498535,4.250999927520752,4.0799999237060547,2457
5144,2021-03-01,copper,4.1104998588562012,4.1195001602172852,4.1735000610351563,4.0995001792907724,1385
5145,2021-03-02,copper,4.1149997711181641,4.2315001487731934,4.2350001335144043,4.0595002174377441,1078
5146,2021-03-03,copper,4.2185001373291016,4.1529998779296884,4.2224998474121094,4.119999885559082,902
5147,2021-03-04,copper,4.1195001602172852,3.9909999370574951,4.1564998626708984,3.875999927520752,1189
5148,2021-03-05,copper,3.9660000801086426,4.0869998931884766,4.1100001335144043,3.9279999732971191,664
5149,2021-03-08,copper,4.127500057220459,4.1034998893737793,4.1614999771118164,4.0180001258850098,707
5150,2021-03-09,copper,4.0914998054504403,4.0194997787475586,4.1215000152587891,3.996999979019165,1055
5151,2021-03-10,copper,4.0275001525878906,4.0419998168945313,4.0555000305175781,4.007500171661377,523
5152,2021-03-11,copper,4.0465002059936523,4.1430001258850098,4.1479997634887695,4.0345001220703125,771
5153,2021-03-12,copper,4.1409997940063477,4.1455001831054688,4.1545000076293945,4.0720000267028809,392
5154,2021-03-15,copper,4.1700000762939453,4.1465001106262207,4.1700000762939453,4.1269998550415039,511
5155,2021-03-16,copper,4.1050000190734863,4.0789999961853027,4.1125001907348633,4.0595002174377441,634
5156,2021-03-17,copper,4.0679998397827148,4.1279997825622559,4.1564998626708984,4.0659999847412109,540
5157,2021-03-18,copper,4.1550002098083496,4.1170001029968262,4.1550002098083496,4.0679998397827148,760
5158,2021-03-19,copper,4.0564999580383301,4.123499870300293,4.123499870300293,4.0529999732971191,834
5159,2021-03-22,copper,4.0974998474121094,4.1490001678466797,4.1500000953674316,4.0964999198913574,480
5160,2021-03-23,copper,4.1335000991821289,4.0879998207092285,4.1335000991821289,4.0300002098083496,625
5161,2021-03-24,copper,4.0475001335144043,4.0714998245239258,4.1090002059936523,4.0260000228881836,610
5162,2021-03-25,copper,4.0054998397827148,3.9849998950958252,4.0079998970031738,3.9500000476837158,738
5163,2021-03-26,copper,4.0124998092651367,4.0784997940063477,4.0875000953674316,4.0124998092651367,714
5164,2021-03-29,copper,4.065000057220459,4.0430002212524414,4.0689997673034668,4.0199999809265137,441
5165,2021-03-30,copper,4.0355000495910645,3.9830000400543208,4.0355000495910645,3.9749999046325679,1052
5166,2021-03-31,copper,4.0060000419616699,4.0029997825622559,4.0114998817443848,3.9890000820159912,289
5167,2021-04-01,copper,3.9849998950958252,4.0034999847412109,4.0149998664855957,3.9849998950958252,815
5168,2021-04-05,copper,4.0539999008178711,4.1490001678466797,4.1620001792907724,4.0539999008178711,243
5169,2021-04-06,copper,4.1500000953674316,4.126500129699707,4.1510000228881836,4.0984997749328613,269
5170,2021-04-07,copper,4.117499828338623,4.064000129699707,4.1185002326965332,4.054999828338623,467
5171,2021-04-08,copper,4.0850000381469727,4.1034998893737793,4.1034998893737793,4.0850000381469727,366
5172,2021-04-09,copper,4.0885000228881836,4.0504999160766602,4.0885000228881836,4.0504999160766602,518
5173,2021-04-12,copper,4.0275001525878906,4.0300002098083496,4.0370001792907724,4.0199999809265137,491
5174,2021-04-13,copper,4.0145001411437988,4.0430002212524414,4.0430002212524414,4.0145001411437988,603
5175,2021-04-14,copper,4.0465002059936523,4.1399998664855957,4.1399998664855957,4.0460000038146973,452
5176,2021-04-15,copper,4.1750001907348633,4.2305002212524414,4.2375001907348633,4.1750001907348633,403
5177,2021-04-16,copper,4.2350001335144043,4.179999828338623,4.2395000457763672,4.1750001907348633,440
5178,2021-04-19,copper,4.179999828338623,4.25,4.2699999809265137,4.179999828338623,283
5179,2021-04-20,copper,4.248499870300293,4.2239999771118164,4.2694997787475586,4.2239999771118164,234
5180,2021-04-21,copper,4.252500057220459,4.2864999771118164,4.2864999771118164,4.252500057220459,221
5181,2021-04-22,copper,4.2845001220703125,4.2804999351501465,4.2845001220703125,4.2670001983642578,239
5182,2021-04-23,copper,4.3429999351501465,4.3429999351501465,4.3429999351501465,4.3385000228881836,607
5183,2021-04-26,copper,4.4180002212524414,4.4479999542236328,4.4479999542236328,4.4180002212524414,243
5184,2021-04-27,copper,4.5184998512268066,4.7430000305175781,4.7430000305175781,4.4590001106262207,493
5185,2021-04-28,copper,4.755000114440918,4.5370001792907724,4.755000114440918,4.5100002288818359,48303
5186,2021-04-29,copper,4.497499942779541,4.4930000305175781,4.5529999732971191,4.4704999923706055,9852
5187,2021-04-30,copper,4.4920001029968262,4.4790000915527344,4.5339999198913574,4.4569997787475586,1629
5188,2021-05-03,copper,4.497499942779541,4.5430002212524414,4.5475001335144043,4.4499998092651367,927
5189,2021-05-04,copper,4.5205001831054688,4.5359997749328613,4.5735001564025879,4.5054998397827148,678
5190,2021-05-05,copper,4.5654997825622559,4.5390000343322754,4.5805001258850098,4.5199999809265137,827
5191,2021-05-06,copper,4.5359997749328613,4.6189999580383301,4.624000072479248,4.5149998664855957,925
5192,2021-05-07,copper,4.6189999580383301,4.7659997940063477,4.7670001983642578,4.6189999580383301,1019
5193,2021-05-10,copper,4.7864999771118164,4.7335000038146973,4.8984999656677246,4.7080001831054688,1083
5194,2021-05-11,copper,4.7090001106262207,4.7785000801086426,4.820000171661377,4.7090001106262207,657
5195,2021-05-12,copper,4.8324999809265137,4.752500057220459,4.8350000381469727,4.7270002365112314,684
5196,2021-05-13,copper,4.7404999732971191,4.7055001258850098,4.7639999389648438,4.6649999618530273,870
5197,2021-05-14,copper,4.6985001564025879,4.6640000343322754,4.7125000953674316,4.6220002174377441,607
5198,2021-05-17,copper,4.6519999504089364,4.7214999198913574,4.7300000190734863,4.6519999504089364,908
5199,2021-05-18,copper,4.7750000953674316,4.7354998588562012,4.7760000228881836,4.7350001335144043,932
5200,2021-05-19,copper,4.6999998092651367,4.5894999504089364,4.7049999237060547,4.5485000610351563,815
5201,2021-05-20,copper,4.558499813079834,4.5819997787475586,4.6189999580383301,4.5535001754760742,521
5202,2021-05-21,copper,4.5279998779296884,4.495999813079834,4.566500186920166,4.4910001754760742,519
5203,2021-05-24,copper,4.4720001220703125,4.5415000915527344,4.5500001907348633,4.4720001220703125,837
5204,2021-05-25,copper,4.5910000801086426,4.5219998359680176,4.5929999351501465,4.5095000267028809,711
5205,2021-05-26,copper,4.5475001335144043,4.5329999923706055,4.5475001335144043,4.5329999923706055,796
5206,2021-05-27,copper,4.5275001525878906,4.6665000915527344,4.6779999732971191,4.5170001983642578,1426
5207,2021-05-28,copper,4.6770000457763672,4.682499885559082,4.682499885559082,4.6090002059936523,686
5208,2021-06-01,copper,4.689000129699707,4.6620001792907724,4.6970000267028809,4.6500000953674316,884
5209,2021-06-02,copper,4.6545000076293945,4.5999999046325684,4.6570000648498535,4.5999999046325684,304
5210,2021-06-03,copper,4.5034999847412109,4.4714999198913574,4.5034999847412109,4.4499998092651367,342
5211,2021-06-04,copper,4.4714999198913574,4.5374999046325684,4.5399999618530273,4.4714999198913574,258
5212,2021-06-07,copper,4.5229997634887695,4.5349998474121094,4.5349998474121094,4.4899997711181641,284
5213,2021-06-08,copper,4.4720001220703125,4.5630002021789551,4.5630002021789551,4.4720001220703125,237
5214,2021-06-09,copper,4.5314998626708984,4.5364999771118164,4.5380001068115234,4.5314998626708984,272
5215,2021-06-10,copper,4.4829998016357422,4.4899997711181641,4.4899997711181641,4.4829998016357422,267
5216,2021-06-11,copper,4.5739998817443848,4.5415000915527344,4.5739998817443848,4.5345001220703125,276
5217,2021-06-14,copper,4.5174999237060547,4.5320000648498535,4.5320000648498535,4.5174999237060547,409
5218,2021-06-15,copper,4.375999927520752,4.3400001525878906,4.375999927520752,4.3350000381469727,526
5219,2021-06-16,copper,4.3379998207092285,4.3924999237060547,4.3924999237060547,4.3090000152587891,352
5220,2021-06-17,copper,4.2950000762939453,4.1845002174377441,4.3390002250671387,4.1845002174377441,248
5221,2021-06-18,copper,4.1475000381469727,4.1624999046325684,4.1624999046325684,4.1459999084472656,283
5222,2021-06-21,copper,4.129000186920166,4.1875,4.1939997673034668,4.1284999847412109,273
5223,2021-06-22,copper,4.1880002021789551,4.2344999313354492,4.2560000419616699,4.1880002021789551,341
5224,2021-06-23,copper,4.3245000839233398,4.3309998512268066,4.3309998512268066,4.3245000839233398,301
5225,2021-06-24,copper,4.3070001602172852,4.311500072479248,4.311500072479248,4.3060002326965332,269
5226,2021-06-25,copper,4.320000171661377,4.2989997863769531,4.3289999961853027,4.2824997901916504,525
5227,2021-06-28,copper,4.2884998321533203,4.2779998779296884,4.2884998321533203,4.2779998779296884,32689
5228,2021-06-29,copper,4.2744998931884766,4.2765002250671387,4.2814998626708984,4.2020001411437988,9114
5229,2021-06-30,copper,4.2795000076293945,4.2965002059936523,4.3359999656677246,4.2645001411437988,1809
5230,2021-07-01,copper,4.3000001907348633,4.2420001029968262,4.315000057220459,4.2354998588562012,1274
5231,2021-07-02,copper,4.245999813079834,4.2820000648498535,4.2979998588562012,4.2399997711181641,499
5232,2021-07-06,copper,4.2820000648498535,4.2579998970031738,4.3984999656677246,4.250999927520752,1173
5233,2021-07-07,copper,4.2610001564025879,4.3289999961853027,4.3600001335144043,4.2569999694824219,697
5234,2021-07-08,copper,4.320000171661377,4.2715001106262207,4.320000171661377,4.2399997711181641,576
5235,2021-07-09,copper,4.2789998054504403,4.3524999618530273,4.3730001449584961,4.2789998054504403,484
5236,2021-07-12,copper,4.3470001220703125,4.3229999542236328,4.3470001220703125,4.2909998893737793,509
5237,2021-07-13,copper,4.3379998207092285,4.3144998550415039,4.3379998207092285,4.2674999237060547,459
5238,2021-07-14,copper,4.2994999885559082,4.2769999504089364,4.3090000152587891,4.2699999809265137,748
5239,2021-07-15,copper,4.2655000686645508,4.3330001831054688,4.3495001792907724,4.2655000686645508,451
5240,2021-07-16,copper,4.3509998321533203,4.3324999809265137,4.3509998321533203,4.3179998397827148,417
5241,2021-07-19,copper,4.3060002326965332,4.2104997634887695,4.3080000877380371,4.179999828338623,751
5242,2021-07-20,copper,4.2109999656677246,4.2734999656677246,4.2779998779296884,4.2109999656677246,638
5243,2021-07-21,copper,4.2645001411437988,4.2824997901916504,4.2975001335144043,4.2645001411437988,416
5244,2021-07-22,copper,4.320000171661377,4.3480000495910645,4.3480000495910645,4.320000171661377,405
5245,2021-07-23,copper,4.3579998016357422,4.4064998626708984,4.4559998512268066,4.3579998016357422,432
5246,2021-07-26,copper,4.436500072479248,4.5890002250671387,4.6020002365112314,4.436500072479248,585
5247,2021-07-27,copper,4.5399999618530273,4.5460000038146973,4.6090002059936523,4.5399999618530273,501
