id,date,name,opening_price,closing_price,highest_price,lowest_price,transaction_count
4747,2019-08-07,gold,1473.5,1507.300048828125,1509.9000244140625,1473.199951171875,824
4748,2019-08-08,gold,1498.4000244140625,1497.699951171875,1508.5,1492,367
4749,2019-08-09,gold,1506.199951171875,1496.5999755859375,1507.5,1495.5999755859375,74
4750,2019-08-12,gold,1496,1505.300048828125,1514.9000244140625,1488.0999755859375,257
4751,2019-08-13,gold,1510.4000244140625,1502.199951171875,1531.4000244140625,1483.699951171875,672
4752,2019-08-14,gold,1500,1515.9000244140625,1520.5,1497,328
4753,2019-08-15,gold,1519.800048828125,1519.5999755859375,1522.699951171875,1510.5999755859375,87
4754,2019-08-16,gold,1524.5999755859375,1512.5,1524.5999755859375,1504.699951171875,1815
4755,2019-08-19,gold,1507.199951171875,1500.4000244140625,1507.5999755859375,1492.9000244140625,205
4756,2019-08-20,gold,1497.5,1504.5999755859375,1506.0999755859375,1497.5,486
4757,2019-08-21,gold,1504.9000244140625,1504.5999755859375,1505,1498.800048828125,350
4758,2019-08-22,gold,1495.0999755859375,1497.300048828125,1497.300048828125,1493.800048828125,686
4759,2019-08-23,gold,1493.5,1526.5999755859375,1527.5999755859375,1493.5,983
4760,2019-08-26,gold,1543.199951171875,1526.300048828125,1543.300048828125,1524.300048828125,334
4761,2019-08-27,gold,1530.5,1541,1542.0999755859375,1528.5,166
4762,2019-08-28,gold,1538.0999755859375,1537.800048828125,1538.0999755859375,1537.800048828125,2756
4763,2019-08-29,gold,1537.5,1526.5,1549.300048828125,1519.5999755859375,704
4764,2019-08-30,gold,1524.5999755859375,1519.0999755859375,1530.4000244140625,1516.699951171875,276
4765,2019-09-03,gold,1522.9000244140625,1545.9000244140625,1547.300048828125,1521,139
4766,2019-09-04,gold,1549,1550.300048828125,1553.199951171875,1534.800048828125,46
4767,2019-09-05,gold,1551,1515.4000244140625,1551.0999755859375,1511.0999755859375,125
4768,2019-09-06,gold,1517.300048828125,1506.199951171875,1526,1504.5,54
4769,2019-09-09,gold,1509,1502.199951171875,1513,1498,69
4770,2019-09-10,gold,1498.5,1490.300048828125,1498.5,1486.9000244140625,23
4771,2019-09-11,gold,1491.699951171875,1494.4000244140625,1496.5999755859375,1490.199951171875,8
4772,2019-09-12,gold,1499.5,1498.699951171875,1515.4000244140625,1498.699951171875,27
4773,2019-09-13,gold,1490.9000244140625,1490.9000244140625,1490.9000244140625,1486.9000244140625,1
4774,2019-09-16,gold,1506.5999755859375,1503.0999755859375,1506.800048828125,1496.9000244140625,21
4775,2019-09-17,gold,1497.9000244140625,1505.0999755859375,1505.0999755859375,1497.9000244140625,3
4776,2019-09-18,gold,1508.9000244140625,1507.5,1509.4000244140625,1489.300048828125,8
4777,2019-09-19,gold,1496.0999755859375,1498.4000244140625,1502.4000244140625,1496.0999755859375,10
4778,2019-09-20,gold,1503,1507.300048828125,1507.300048828125,1503,2
4779,2019-09-23,gold,1515.5,1523.699951171875,1523.699951171875,1515.5,5
4780,2019-09-24,gold,1515.0999755859375,1532.0999755859375,1533,1515.0999755859375,25
4781,2019-09-25,gold,1527.5999755859375,1504.5999755859375,1527.9000244140625,1504.5999755859375,25
4782,2019-09-26,gold,1507.5,1507.5,1507.5,1507.5,8178
4783,2019-09-27,gold,1504.199951171875,1499.0999755859375,1506.0999755859375,1485.5999755859375,7827
4784,2019-09-30,gold,1495.9000244140625,1465.699951171875,1495.9000244140625,1463.5,1078
4785,2019-10-01,gold,1468.699951171875,1482,1485.5,1458.300048828125,219
4786,2019-10-02,gold,1476.5999755859375,1501,1503.699951171875,1474.0999755859375,205
4787,2019-10-03,gold,1497.4000244140625,1507.0999755859375,1518.199951171875,1496.5999755859375,1213
4788,2019-10-04,gold,1505.5999755859375,1506.199951171875,1508.699951171875,1497.0999755859375,233
4789,2019-10-07,gold,1504.800048828125,1497.699951171875,1505.800048828125,1489.0999755859375,121
4790,2019-10-08,gold,1489.4000244140625,1497.199951171875,1506.300048828125,1489.300048828125,46
4791,2019-10-09,gold,1507.699951171875,1506.0999755859375,1507.699951171875,1498.4000244140625,120
4792,2019-10-10,gold,1511.199951171875,1494.800048828125,1511.199951171875,1490.5999755859375,78
4793,2019-10-11,gold,1491.9000244140625,1482.699951171875,1494.9000244140625,1476.9000244140625,57
4794,2019-10-14,gold,1484.4000244140625,1491.699951171875,1493.5,1481.300048828125,400
4795,2019-10-15,gold,1488.9000244140625,1477.5999755859375,1495.4000244140625,1476.5999755859375,367
4796,2019-10-16,gold,1482,1488,1488,1480,383
4797,2019-10-17,gold,1486.199951171875,1492.300048828125,1493.199951171875,1485.800048828125,271
4798,2019-10-18,gold,1487.300048828125,1488.199951171875,1489.0999755859375,1486.5999755859375,82
4799,2019-10-21,gold,1489.9000244140625,1482.4000244140625,1489.9000244140625,1481.5,72
4800,2019-10-22,gold,1483.4000244140625,1481.699951171875,1483.5,1481.699951171875,99
4801,2019-10-23,gold,1486.4000244140625,1489.9000244140625,1490.300048828125,1486.4000244140625,67
4802,2019-10-24,gold,1490.5,1498.9000244140625,1501.199951171875,1485.9000244140625,115
4803,2019-10-25,gold,1501.4000244140625,1499.5,1514.300048828125,1499,93
4804,2019-10-28,gold,1504.0999755859375,1490,1504.0999755859375,1490,37
4805,2019-10-29,gold,1485.9000244140625,1487,1487,1485.9000244140625,425
4806,2019-10-30,gold,1487.199951171875,1493.199951171875,1495.4000244140625,1481,320
4807,2019-10-31,gold,1496.0999755859375,1511.4000244140625,1513.0999755859375,1496.0999755859375,210
4808,2019-11-01,gold,1511,1508,1511.5999755859375,1503,235
4809,2019-11-04,gold,1511.5999755859375,1508,1511.5999755859375,1508,101
4810,2019-11-05,gold,1507.0999755859375,1480.800048828125,1507.0999755859375,1480.800048828125,31
4811,2019-11-06,gold,1483.199951171875,1490.199951171875,1491,1483.199951171875,567
4812,2019-11-07,gold,1489.0999755859375,1464.199951171875,1489.0999755859375,1464.199951171875,581
4813,2019-11-08,gold,1469.0999755859375,1461.300048828125,1469.0999755859375,1461.300048828125,21
4814,2019-11-11,gold,1461,1455.5,1461,1449.300048828125,22
4815,2019-11-12,gold,1454.9000244140625,1452.0999755859375,1454.9000244140625,1447.0999755859375,6
4816,2019-11-13,gold,1456.800048828125,1461.699951171875,1463.300048828125,1456.800048828125,56
4817,2019-11-14,gold,1463.800048828125,1471.800048828125,1471.800048828125,1463.699951171875,83
4818,2019-11-15,gold,1469.0999755859375,1467.300048828125,1469.0999755859375,1467.300048828125,13
4819,2019-11-18,gold,1472,1470.9000244140625,1472,1469.699951171875,141
4820,2019-11-19,gold,1467.699951171875,1473.300048828125,1474.300048828125,1467.699951171875,18
4821,2019-11-20,gold,1472.5999755859375,1473.300048828125,1474.5,1467.300048828125,31
4822,2019-11-21,gold,1463.0999755859375,1463.0999755859375,1463.0999755859375,1463.0999755859375,16
4823,2019-11-22,gold,1468.5999755859375,1463.0999755859375,1468.5999755859375,1463.0999755859375,19
4824,2019-11-25,gold,1457.0999755859375,1456.5999755859375,1457.0999755859375,1455.5,14
4825,2019-11-26,gold,1459.800048828125,1459.800048828125,1459.800048828125,1459.800048828125,346362
4826,2019-11-27,gold,1461.0999755859375,1453.4000244140625,1461.9000244140625,1452,88364
4827,2019-11-29,gold,1453.5999755859375,1465.5999755859375,1465.5999755859375,1452.0999755859375,7020
4828,2019-12-02,gold,1462.800048828125,1462.300048828125,1464.4000244140625,1453.300048828125,2172
4829,2019-12-03,gold,1461.5999755859375,1478.199951171875,1480.4000244140625,1459.5,1460
4830,2019-12-04,gold,1477.5,1474,1483.4000244140625,1471.199951171875,613
4831,2019-12-05,gold,1474.699951171875,1476.9000244140625,1478,1472.300048828125,907
4832,2019-12-06,gold,1475,1459.0999755859375,1476,1458.199951171875,899
4833,2019-12-09,gold,1458.800048828125,1459.300048828125,1464.199951171875,1458.5999755859375,1461
4834,2019-12-10,gold,1460.699951171875,1462.5999755859375,1467.199951171875,1460.699951171875,367
4835,2019-12-11,gold,1463.0999755859375,1469.4000244140625,1475.4000244140625,1463.0999755859375,393
4836,2019-12-12,gold,1475.0999755859375,1466.699951171875,1483.9000244140625,1463.699951171875,955
4837,2019-12-13,gold,1463.0999755859375,1475.5999755859375,1475.9000244140625,1463.0999755859375,468
4838,2019-12-16,gold,1473.800048828125,1475,1475.300048828125,1473.800048828125,99
4839,2019-12-17,gold,1474.0999755859375,1474.5999755859375,1476.9000244140625,1474,410
4840,2019-12-18,gold,1472.5999755859375,1472.5999755859375,1472.5999755859375,1472.5999755859375,250
4841,2019-12-19,gold,1475.9000244140625,1478.199951171875,1478.9000244140625,1473.300048828125,319
4842,2019-12-20,gold,1476.699951171875,1474.699951171875,1478.0999755859375,1474.699951171875,118
4843,2019-12-23,gold,1482.300048828125,1482.5,1482.5,1479.9000244140625,391
4844,2019-12-24,gold,1488.699951171875,1499.0999755859375,1499.0999755859375,1488.699951171875,52
4845,2019-12-26,gold,1505.199951171875,1509.300048828125,1512.300048828125,1505,126
4846,2019-12-27,gold,1513.800048828125,1513.800048828125,1513.800048828125,1513.800048828125,839
4847,2019-12-30,gold,1512.5999755859375,1514.5,1515.0999755859375,1510,446
4848,2019-12-31,gold,1513.800048828125,1519.5,1523.4000244140625,1513.800048828125,301
4849,2020-01-02,gold,1518.0999755859375,1524.5,1528.699951171875,1518,214
4850,2020-01-03,gold,1530.0999755859375,1549.199951171875,1552.699951171875,1530.0999755859375,107
4851,2020-01-06,gold,1580,1566.199951171875,1580,1560.4000244140625,416
4852,2020-01-07,gold,1558.300048828125,1571.800048828125,1576.300048828125,1558.300048828125,47
4853,2020-01-08,gold,1579.699951171875,1557.4000244140625,1604.199951171875,1552.300048828125,236
4854,2020-01-09,gold,1555.699951171875,1551.699951171875,1555.699951171875,1543.300048828125,54
4855,2020-01-10,gold,1551.199951171875,1557.5,1558.800048828125,1545.4000244140625,16
4856,2020-01-13,gold,1557.4000244140625,1548.4000244140625,1558,1548.4000244140625,48
4857,2020-01-14,gold,1546.699951171875,1542.4000244140625,1546.699951171875,1534.9000244140625,32
4858,2020-01-15,gold,1548,1552.0999755859375,1553.9000244140625,1545.5999755859375,11
4859,2020-01-16,gold,1555.699951171875,1549,1556.0999755859375,1548.5,98
4860,2020-01-17,gold,1554.0999755859375,1558.800048828125,1558.800048828125,1553.5999755859375,108
4861,2020-01-21,gold,1559.300048828125,1556.4000244140625,1566.199951171875,1551,45
4862,2020-01-22,gold,1549.800048828125,1555.300048828125,1557.0999755859375,1549.800048828125,42
4863,2020-01-23,gold,1553.0999755859375,1564.5999755859375,1564.5999755859375,1552.199951171875,15
4864,2020-01-24,gold,1556.300048828125,1571.0999755859375,1571.0999755859375,1556.300048828125,43
4865,2020-01-27,gold,1584.300048828125,1576.800048828125,1584.5,1576.800048828125,22
4866,2020-01-28,gold,1576.4000244140625,1569.199951171875,1576.4000244140625,1569.199951171875,3
4867,2020-01-29,gold,1569.800048828125,1569.800048828125,1569.800048828125,1569.800048828125,251274
4868,2020-01-30,gold,1576.800048828125,1583.5,1585,1571.4000244140625,62336
4869,2020-01-31,gold,1573.4000244140625,1582.9000244140625,1589,1570,1095
4870,2020-02-03,gold,1592.9000244140625,1577.199951171875,1593.300048828125,1568.199951171875,1062
4871,2020-02-04,gold,1577.699951171875,1550.4000244140625,1577.699951171875,1547.800048828125,978
4872,2020-02-05,gold,1553.199951171875,1557.800048828125,1560.699951171875,1547.699951171875,1305
4873,2020-02-06,gold,1553.5999755859375,1565.0999755859375,1565.5999755859375,1551.5999755859375,110
4874,2020-02-07,gold,1564.9000244140625,1568.5999755859375,1571.9000244140625,1560.5,431
4875,2020-02-10,gold,1569.300048828125,1574.699951171875,1574.699951171875,1568.5999755859375,128
4876,2020-02-11,gold,1570.9000244140625,1565.5999755859375,1571.0999755859375,1561.9000244140625,440
4877,2020-02-12,gold,1565.199951171875,1567.4000244140625,1568.699951171875,1561,36
4878,2020-02-13,gold,1570.199951171875,1575.0999755859375,1575.0999755859375,1570.199951171875,74
4879,2020-02-14,gold,1575.800048828125,1582.699951171875,1582.699951171875,1574.800048828125,68
4880,2020-02-18,gold,1579.800048828125,1600,1604.300048828125,1579.800048828125,310
4881,2020-02-19,gold,1600.5999755859375,1607.5,1610.5,1599.699951171875,542
4882,2020-02-20,gold,1606.5,1616.5999755859375,1621,1603,117
4883,2020-02-21,gold,1619.300048828125,1644.5999755859375,1645,1619.300048828125,186
4884,2020-02-24,gold,1657,1672.4000244140625,1686.5999755859375,1650,435
4885,2020-02-25,gold,1645.0999755859375,1646.9000244140625,1653.699951171875,1632.300048828125,409
4886,2020-02-26,gold,1644,1640,1648.0999755859375,1636.4000244140625,1990
4887,2020-02-27,gold,1641.0999755859375,1640,1658,1638.5,707
4888,2020-02-28,gold,1640.300048828125,1564.0999755859375,1642.5,1564.0999755859375,289
4889,2020-03-02,gold,1583.9000244140625,1592.300048828125,1608.300048828125,1574.300048828125,537
4890,2020-03-03,gold,1594.5,1642.0999755859375,1645.300048828125,1594,610
4891,2020-03-04,gold,1645.4000244140625,1641.0999755859375,1645.9000244140625,1631.300048828125,83
4892,2020-03-05,gold,1637.300048828125,1666.4000244140625,1672.9000244140625,1637.199951171875,154
4893,2020-03-06,gold,1670.800048828125,1670.800048828125,1686.199951171875,1647.199951171875,175
4894,2020-03-09,gold,1696.0999755859375,1674.5,1701.5999755859375,1657.699951171875,161
4895,2020-03-10,gold,1671.5999755859375,1659.0999755859375,1674.5999755859375,1643,48
4896,2020-03-11,gold,1656.5999755859375,1641.4000244140625,1666.5,1635,47
4897,2020-03-12,gold,1637,1589.300048828125,1647.5,1566.4000244140625,256
4898,2020-03-13,gold,1574.9000244140625,1515.699951171875,1589.800048828125,1513.800048828125,89
4899,2020-03-16,gold,1569.0999755859375,1485.9000244140625,1569.0999755859375,1452.0999755859375,193
4900,2020-03-17,gold,1469.300048828125,1524.9000244140625,1537.699951171875,1469.300048828125,122
4901,2020-03-18,gold,1537.5,1477.300048828125,1542,1477.300048828125,333
4902,2020-03-19,gold,1481.5,1478.5999755859375,1491.5999755859375,1471,262
4903,2020-03-20,gold,1483.5,1484,1484,1483.5,14
4904,2020-03-23,gold,1505.300048828125,1567,1567,1490.199951171875,51
4905,2020-03-24,gold,1592.699951171875,1660.199951171875,1685.5,1592.699951171875,442
4906,2020-03-25,gold,1676.5,1632.300048828125,1676.5,1631.0999755859375,476
4907,2020-03-26,gold,1660.5,1650.0999755859375,1660.5,1650.0999755859375,3
4908,2020-03-27,gold,1623.9000244140625,1623.9000244140625,1623.9000244140625,1623.9000244140625,100638
4909,2020-03-30,gold,1641.199951171875,1622,1652.800048828125,1607.199951171875,16389
4910,2020-03-31,gold,1618.699951171875,1583.4000244140625,1621,1576,2874
4911,2020-04-01,gold,1570,1578.199951171875,1600,1570,2158
4912,2020-04-02,gold,1590.9000244140625,1625.699951171875,1631.199951171875,1586,1294
4913,2020-04-03,gold,1624.5,1633.699951171875,1636,1619.800048828125,643
4914,2020-04-06,gold,1629.0999755859375,1677,1696.699951171875,1625.9000244140625,1063
4915,2020-04-07,gold,1695.699951171875,1664.800048828125,1724.4000244140625,1658,1144
4916,2020-04-08,gold,1669.699951171875,1665.4000244140625,1677,1662.5,747
4917,2020-04-09,gold,1662.699951171875,1736.199951171875,1736.199951171875,1662.699951171875,825
4918,2020-04-13,gold,1722,1744.800048828125,1756.800048828125,1710.699951171875,696
4919,2020-04-14,gold,1756.800048828125,1756.699951171875,1775,1739.5,675
4920,2020-04-15,gold,1739.4000244140625,1727.199951171875,1744.9000244140625,1722.699951171875,642
4921,2020-04-16,gold,1731,1720.4000244140625,1750.5999755859375,1715,162
4922,2020-04-17,gold,1715.699951171875,1689.199951171875,1725,1684.9000244140625,223
4923,2020-04-20,gold,1686,1701.5999755859375,1701.5999755859375,1680,106
4924,2020-04-21,gold,1697,1678.199951171875,1707.0999755859375,1659.9000244140625,666
4925,2020-04-22,gold,1696,1728.699951171875,1728.699951171875,1684.800048828125,453
4926,2020-04-23,gold,1734,1733.300048828125,1745.0999755859375,1733.300048828125,482
4927,2020-04-24,gold,1744,1723.5,1744,1714.5,221
4928,2020-04-27,gold,1731.9000244140625,1711.9000244140625,1731.9000244140625,1711.9000244140625,169
4929,2020-04-28,gold,1716.5999755859375,1710.5,1716.5999755859375,1707.0999755859375,1255
4930,2020-04-29,gold,1710,1703.4000244140625,1713.5,1702,373
4931,2020-04-30,gold,1719.300048828125,1684.199951171875,1719.300048828125,1680.800048828125,327
4932,2020-05-01,gold,1686.5999755859375,1694.5,1701.5,1670.5,337
4933,2020-05-04,gold,1702.5999755859375,1706.9000244140625,1709,1699.5999755859375,320
4934,2020-05-05,gold,1701.5,1704.4000244140625,1704.4000244140625,1697.199951171875,82
4935,2020-05-06,gold,1704,1684.199951171875,1704,1684.199951171875,469
4936,2020-05-07,gold,1686.199951171875,1721.800048828125,1721.800048828125,1685.5999755859375,853
4937,2020-05-08,gold,1726.199951171875,1709.9000244140625,1728.9000244140625,1703.800048828125,330
4938,2020-05-11,gold,1702.300048828125,1695.300048828125,1704.5,1690.199951171875,749
4939,2020-05-12,gold,1699.300048828125,1704.4000244140625,1713.0999755859375,1699.300048828125,324
4940,2020-05-13,gold,1702,1713.9000244140625,1721.300048828125,1701.9000244140625,431
4941,2020-05-14,gold,1724.300048828125,1738.0999755859375,1743.0999755859375,1720.5,672
4942,2020-05-15,gold,1739.699951171875,1753.4000244140625,1753.4000244140625,1739.699951171875,719
4943,2020-05-18,gold,1755.699951171875,1731.800048828125,1770.5,1731.800048828125,229
4944,2020-05-19,gold,1744.199951171875,1744.199951171875,1749.5,1744.199951171875,167
4945,2020-05-20,gold,1751.5999755859375,1750.5999755859375,1752.0999755859375,1745.5999755859375,16
4946,2020-05-21,gold,1746.800048828125,1720.5,1746.800048828125,1720.5,528
4947,2020-05-22,gold,1726.5999755859375,1734.5999755859375,1734.5999755859375,1726.5999755859375,6
4948,2020-05-26,gold,1726.4000244140625,1704.800048828125,1726.4000244140625,1704.800048828125,39
4949,2020-05-27,gold,1685.5999755859375,1710.300048828125,1710.300048828125,1685.5999755859375,137416
4950,2020-05-28,gold,1709.300048828125,1713.300048828125,1727.800048828125,1705,23355
4951,2020-05-29,gold,1718.800048828125,1736.9000244140625,1738.300048828125,1715.0999755859375,1526
4952,2020-06-01,gold,1740.4000244140625,1737.800048828125,1747,1727.0999755859375,871
