id,date,name,opening_price,closing_price,highest_price,lowest_price,transaction_count
26095,2015-10-08,silver,15.609999656677246,15.760000228881836,15.760000228881836,15.609999656677246,7
26096,2015-10-09,silver,15.809000015258787,15.809000015258787,15.814999580383301,15.809000015258787,1
26097,2015-10-12,silver,15.854999542236328,15.854999542236328,15.854999542236328,15.854999542236328,5
26098,2015-10-13,silver,15.710000038146973,15.897000312805176,15.897000312805176,15.699999809265137,15
26099,2015-10-14,silver,16.010000228881836,16.101999282836914,16.104999542236328,15.979999542236328,18
26100,2015-10-15,silver,16.135000228881836,16.152000427246094,16.152000427246094,16,16
26101,2015-10-16,silver,16.101999282836914,16.101999282836914,16.101999282836914,16.101999282836914,12
26102,2015-10-19,silver,15.819999694824221,15.829000473022459,15.829000473022459,15.819999694824221,1
26103,2015-10-20,silver,15.904999732971191,15.904999732971191,15.904999732971191,15.890000343322754,6
26104,2015-10-21,silver,15.696000099182127,15.696000099182127,15.696000099182127,15.696000099182127,10
26105,2015-10-22,silver,15.822999954223633,15.822999954223633,15.822999954223633,15.822999954223633,0
26106,2015-10-23,silver,15.817999839782717,15.817999839782717,15.859999656677246,15.817999839782717,5
26107,2015-10-26,silver,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,1
26108,2015-10-27,silver,15.829999923706056,15.857999801635742,15.857999801635742,15.829999923706056,7
26109,2015-10-28,silver,16.059999465942383,16.288000106811523,16.288000106811523,16.059999465942383,45
26110,2015-10-29,silver,15.875,15.543999671936035,15.975000381469728,15.543999671936035,31
26111,2015-10-30,silver,15.574999809265137,15.565999984741213,15.574999809265137,15.529999732971191,19
26112,2015-11-02,silver,15.413000106811523,15.413000106811523,15.413000106811523,15.413000106811523,4
26113,2015-11-03,silver,15.385000228881836,15.244000434875488,15.385000228881836,15.244000434875488,1
26114,2015-11-04,silver,15.199999809265137,15.062999725341797,15.199999809265137,15.062999725341797,1
26115,2015-11-05,silver,14.98799991607666,14.98799991607666,14.98799991607666,14.98799991607666,0
26116,2015-11-06,silver,15.034999847412109,14.696000099182127,15.045000076293944,14.696000099182127,14
26117,2015-11-09,silver,14.41800022125244,14.41800022125244,14.41800022125244,14.41800022125244,0
26118,2015-11-10,silver,14.355999946594238,14.355999946594238,14.355999946594238,14.355999946594238,3
26119,2015-11-11,silver,14.310000419616699,14.26200008392334,14.310000419616699,14.26200008392334,10
26120,2015-11-12,silver,14.449999809265137,14.223999977111816,14.449999809265137,14.223999977111816,16
26121,2015-11-13,silver,14.203000068664551,14.203000068664551,14.203000068664551,14.203000068664551,0
26122,2015-11-16,silver,14.449999809265137,14.220999717712402,14.454999923706056,14.185000419616699,4
26123,2015-11-17,silver,14.135000228881836,14.170000076293944,14.170000076293944,14.135000228881836,2
26124,2015-11-18,silver,14.020000457763672,14.079999923706056,14.100000381469728,14.020000457763672,14
26125,2015-11-19,silver,14.241999626159668,14.241999626159668,14.241999626159668,14.241999626159668,33
26126,2015-11-20,silver,14.105999946594238,14.105999946594238,14.105999946594238,14.105999946594238,1
26127,2015-11-23,silver,14.041999816894531,14.041999816894531,14.145000457763672,14.041999816894531,3
26128,2015-11-24,silver,14.274999618530272,14.168999671936035,14.279999732971191,14.168999671936035,5
26129,2015-11-25,silver,14.16800022125244,14.16800022125244,14.16800022125244,14.16800022125244,54195
26130,2015-11-27,silver,14.159999847412109,14.008000373840332,14.350000381469728,13.904999732971191,17231
26131,2015-11-30,silver,14.020000457763672,14.050000190734863,14.154999732971191,13.954999923706056,1623
26132,2015-12-01,silver,14.039999961853027,14.055000305175779,14.215000152587891,14.039999961853027,281
26133,2015-12-02,silver,14.125,13.979000091552734,14.140000343322754,13.890000343322754,210
26134,2015-12-03,silver,13.854999542236328,14.053000450134276,14.095000267028809,13.770000457763672,498
26135,2015-12-04,silver,14.050000190734863,14.505000114440918,14.555000305175779,14.050000190734863,92
26136,2015-12-07,silver,14.479999542236328,14.307000160217283,14.604999542236328,14.307000160217283,60
26137,2015-12-08,silver,14.194999694824221,14.090999603271484,14.25,14.090999603271484,72
26138,2015-12-09,silver,14.140000343322754,14.163999557495115,14.265000343322754,14.109999656677246,37
26139,2015-12-10,silver,14.109999656677246,14.085000038146973,14.114999771118164,14.079999923706056,6
26140,2015-12-11,silver,14.024999618530272,13.859000205993652,14.024999618530272,13.859000205993652,20
26141,2015-12-14,silver,13.875,13.666000366210938,13.925000190734863,13.666000366210938,90
26142,2015-12-15,silver,13.635000228881836,13.739999771118164,13.739999771118164,13.635000228881836,2
26143,2015-12-16,silver,13.760000228881836,14.218000411987305,14.234999656677246,13.760000228881836,22
26144,2015-12-17,silver,13.885000228881836,13.682999610900881,13.885000228881836,13.682999610900881,150
26145,2015-12-18,silver,13.819999694824221,14.079999923706056,14.159999847412109,13.819999694824221,20
26146,2015-12-21,silver,14.104999542236328,14.300999641418455,14.300999641418455,14.104999542236328,19
26147,2015-12-22,silver,14.225000381469728,14.302000045776367,14.380000114440918,14.225000381469728,35
26148,2015-12-23,silver,14.300000190734863,14.277000427246094,14.300000190734863,14.239999771118164,71
26149,2015-12-24,silver,14.364999771118164,14.369000434875488,14.369000434875488,14.364999771118164,4
26150,2015-12-28,silver,14.034999847412109,13.873000144958496,14.034999847412109,13.854999542236328,10
26151,2015-12-29,silver,14.020000457763672,13.916999816894531,14.020000457763672,13.916999816894531,108
26152,2015-12-30,silver,13.925000190734863,13.814000129699709,13.925000190734863,13.744999885559082,106
26153,2015-12-31,silver,13.774999618530272,13.774999618530272,13.774999618530272,13.774999618530272,13
26154,2016-01-04,silver,14.100000381469728,13.817000389099119,14.100000381469728,13.817000389099119,27
26155,2016-01-05,silver,13.949000358581545,13.949000358581545,13.949000358581545,13.949000358581545,4
26156,2016-01-06,silver,14,13.95699977874756,14.064999580383301,13.95699977874756,105
26157,2016-01-07,silver,14.335000038146973,14.335000038146973,14.340000152587891,14.329999923706056,286
26158,2016-01-08,silver,14.060000419616699,13.907999992370604,14.060000419616699,13.907999992370604,6
26159,2016-01-11,silver,13.949999809265137,13.854999542236328,14.010000228881836,13.854999542236328,17
26160,2016-01-12,silver,13.859999656677246,13.739999771118164,13.859999656677246,13.710000038146973,15
26161,2016-01-13,silver,13.850000381469728,14.145000457763672,14.145000457763672,13.850000381469728,17
26162,2016-01-14,silver,13.737000465393066,13.737000465393066,13.737000465393066,13.737000465393066,1
26163,2016-01-15,silver,13.883999824523926,13.883999824523926,13.883999824523926,13.883999824523926,0
26164,2016-01-19,silver,14.064999580383301,14.109999656677246,14.109999656677246,14.064999580383301,3
26165,2016-01-20,silver,14.147000312805176,14.147000312805176,14.147000312805176,14.147000312805176,1
26166,2016-01-21,silver,14.083000183105469,14.083000183105469,14.083000183105469,14.083000183105469,2
26167,2016-01-22,silver,14.289999961853027,14.04300022125244,14.289999961853027,14.04300022125244,7
26168,2016-01-25,silver,14.095000267028809,14.239999771118164,14.239999771118164,14.095000267028809,8
26169,2016-01-26,silver,14.385000228881836,14.543999671936035,14.543999671936035,14.385000228881836,1
26170,2016-01-27,silver,14.439999580383301,14.439999580383301,14.439999580383301,14.439999580383301,53
26171,2016-01-28,silver,14.354999542236328,14.215999603271484,14.354999542236328,14.215000152587891,27
26172,2016-01-29,silver,14.229000091552734,14.229000091552734,14.265000343322754,14.229000091552734,27
26173,2016-02-01,silver,14.244999885559082,14.329000473022459,14.369999885559082,14.234999656677246,9
26174,2016-02-02,silver,14.260000228881836,14.276000022888184,14.276000022888184,14.255000114440918,2
26175,2016-02-03,silver,14.399999618530272,14.720000267028809,14.774999618530272,14.399999618530272,47
26176,2016-02-04,silver,14.765000343322754,14.836000442504885,14.899999618530272,14.734999656677246,23
26177,2016-02-05,silver,14.859999656677246,14.763999938964844,14.899999618530272,14.725000381469728,7
26178,2016-02-08,silver,14.909999847412109,15.416000366210938,15.420000076293944,14.909999847412109,62
26179,2016-02-09,silver,15.390000343322754,15.444000244140623,15.444000244140623,15.340000152587891,18
26180,2016-02-10,silver,15.277000427246094,15.277000427246094,15.300000190734863,15.277000427246094,3
26181,2016-02-11,silver,15.300000190734863,15.788999557495115,15.788999557495115,15.300000190734863,58
26182,2016-02-12,silver,15.729999542236328,15.784999847412109,15.784999847412109,15.729999542236328,2
26183,2016-02-16,silver,15.385000228881836,15.329000473022459,15.385000228881836,15.329000473022459,7
26184,2016-02-17,silver,15.371999740600586,15.371999740600586,15.371999740600586,15.371999740600586,0
26185,2016-02-18,silver,15.427000045776367,15.427000045776367,15.427000045776367,15.427000045776367,0
26186,2016-02-19,silver,15.368000030517578,15.368000030517578,15.368000030517578,15.368000030517578,1
26187,2016-02-22,silver,15.178999900817873,15.178999900817873,15.178999900817873,15.178999900817873,1
26188,2016-02-23,silver,15.234999656677246,15.234999656677246,15.234999656677246,15.234999656677246,0
26189,2016-02-24,silver,15.291999816894531,15.291999816894531,15.291999816894531,15.291999816894531,1
26190,2016-02-25,silver,15.185000419616699,15.164999961853027,15.185000419616699,15.164999961853027,68976
26191,2016-02-26,silver,15.135000228881836,14.689000129699709,15.229999542236328,14.675000190734863,23335
26192,2016-02-29,silver,14.734999656677246,14.895999908447266,14.925000190734863,14.609999656677246,1598
26193,2016-03-01,silver,14.925000190734863,14.732999801635742,15.039999961853027,14.725000381469728,921
26194,2016-03-02,silver,14.810000419616699,15.003000259399414,15.003000259399414,14.760000228881836,809
26195,2016-03-03,silver,14.944999694824221,15.130999565124512,15.329999923706056,14.920000076293944,678
26196,2016-03-04,silver,15.220000267028809,15.680999755859377,15.779999732971191,15.140000343322754,912
26197,2016-03-07,silver,15.569999694824221,15.623000144958496,15.795000076293944,15.524999618530272,933
26198,2016-03-08,silver,15.710000038146973,15.383999824523926,15.75,15.364999771118164,906
26199,2016-03-09,silver,15.385000228881836,15.354999542236328,15.395000457763672,15.194999694824221,163
26200,2016-03-10,silver,15.314999580383301,15.545999526977541,15.625,15.175000190734863,571
26201,2016-03-11,silver,15.604999542236328,15.607000350952148,15.659999847412109,15.550000190734863,379
26202,2016-03-14,silver,15.550000190734863,15.517999649047852,15.800000190734863,15.369999885559082,276
26203,2016-03-15,silver,15.385000228881836,15.255000114440918,15.409999847412109,15.244999885559082,259
26204,2016-03-16,silver,15.270000457763672,15.21399974822998,15.659999847412109,15.21399974822998,167
26205,2016-03-17,silver,15.630000114440918,16.021999359130859,16.034999847412109,15.595000267028809,382
26206,2016-03-18,silver,16.084999084472656,15.805999755859377,16.149999618530273,15.805999755859377,118
26207,2016-03-21,silver,15.795000076293944,15.840999603271484,15.859999656677246,15.75,21
26208,2016-03-22,silver,15.949999809265137,15.876999855041504,15.954999923706056,15.845000267028809,45
26209,2016-03-23,silver,15.5,15.262999534606934,15.5,15.255000114440918,215
26210,2016-03-24,silver,15.289999961853027,15.190999984741213,15.314999580383301,15.180000305175779,73
26211,2016-03-28,silver,15.180000305175779,15.194000244140623,15.324999809265137,15.180000305175779,91
26212,2016-03-29,silver,15.114999771118164,15.237000465393066,15.237000465393066,15.114999771118164,60
26213,2016-03-30,silver,15.364999771118164,15.206000328063965,15.364999771118164,15.206000328063965,36
26214,2016-03-31,silver,15.420000076293944,15.460000038146973,15.460000038146973,15.420000076293944,39
26215,2016-04-01,silver,15.041999816894531,15.041999816894531,15.041999816894531,15.041999816894531,4
26216,2016-04-04,silver,15.020000457763672,14.942000389099119,15.020000457763672,14.942000389099119,4
26217,2016-04-05,silver,15.11400032043457,15.11400032043457,15.11400032043457,15.11400032043457,8
26218,2016-04-06,silver,15.052000045776367,15.052000045776367,15.052000045776367,15.052000045776367,12
26219,2016-04-07,silver,15.156000137329102,15.156000137329102,15.156000137329102,15.156000137329102,12
26220,2016-04-08,silver,15.381999969482422,15.381999969482422,15.381999969482422,15.381999969482422,14
26221,2016-04-11,silver,15.470000267028809,15.973999977111816,15.973999977111816,15.470000267028809,14
26222,2016-04-12,silver,15.960000038146973,16.219999313354492,16.219999313354492,15.960000038146973,7
26223,2016-04-13,silver,16.125,16.322999954223633,16.322999954223633,16.125,4
26224,2016-04-14,silver,16.065000534057617,16.169000625610352,16.190000534057617,16.065000534057617,2
26225,2016-04-15,silver,16.239999771118164,16.309000015258789,16.309000015258789,16.165000915527344,35
26226,2016-04-18,silver,16.215000152587891,16.249000549316406,16.249000549316406,16.215000152587891,4
26227,2016-04-19,silver,16.968000411987305,16.968000411987305,16.968000411987305,16.968000411987305,2
26228,2016-04-20,silver,16.965000152587891,17.131000518798828,17.131000518798828,16.940000534057617,2
26229,2016-04-21,silver,17.086000442504883,17.086000442504883,17.086000442504883,17.086000442504883,0
26230,2016-04-22,silver,16.895999908447266,16.895999908447266,16.895999908447266,16.895999908447266,7
26231,2016-04-25,silver,17.004999160766602,17.004999160766602,17.004999160766602,17.004999160766602,1
26232,2016-04-26,silver,17.106000900268555,17.106000900268555,17.106000900268555,17.106000900268555,2
26233,2016-04-27,silver,17.285999298095703,17.285999298095703,17.285999298095703,17.285999298095703,75957
26234,2016-04-28,silver,17.229999542236328,17.552999496459961,17.655000686645508,17.139999389648438,24298
26235,2016-04-29,silver,17.590000152587891,17.788999557495117,17.989999771118164,17.590000152587891,4872
26236,2016-05-02,silver,17.850000381469727,17.656000137329102,18.030000686645508,17.520000457763672,1122
26237,2016-05-03,silver,17.584999084472656,17.474000930786133,17.729999542236328,17.360000610351563,452
26238,2016-05-04,silver,17.475000381469727,17.277000427246094,17.475000381469727,17.200000762939453,421
26239,2016-05-05,silver,17.364999771118164,17.302000045776367,17.604999542236328,17.270000457763672,242
